AIRLINE,DEPARTURE DATE,FLT_NUM,ORIG_CD,DEST_CD,SCH_DEST_CD,TAIL,FLT_TYPE,STD,STA,STATUS D00,STATUS A00,STATUS A14,OUT_DTMZ,OFF_DTMZ,ON_DTMZ,IN_DTMZ
CMH,8/7/2021,326,CUN,PTY,PTY,HP1539,Schedule,18:38,21:16,ON TIME,ON TIME,ON TIME,8/7/2021 18:26,8/7/2021 18:38,8/7/2021 20:50,8/7/2021 20:59
CMH,8/7/2021,467,MCO,PTY,PTY,HP1848,Schedule,18:50,22:14,ON TIME,DELAYED,ON TIME,8/7/2021 18:48,8/7/2021 19:08,8/7/2021 22:08,8/7/2021 22:15
CMH,8/7/2021,760,LIM,PTY,PTY,HP1714,Schedule,18:53,22:21,ON TIME,DELAYED,ON TIME,8/7/2021 18:49,8/7/2021 19:09,8/7/2021 22:18,8/7/2021 22:25
CMH,8/7/2021,431,MIA,PTY,PTY,HP1853,Schedule,18:59,22:04,ON TIME,ON TIME,ON TIME,8/7/2021 18:45,8/7/2021 19:06,8/7/2021 21:39,8/7/2021 21:44
CMH,8/7/2021,121,MEX,PTY,PTY,HP1727,Schedule,19:07,22:40,ON TIME,ON TIME,ON TIME,8/7/2021 18:52,8/7/2021 19:08,8/7/2021 22:21,8/7/2021 22:25
CMH,8/7/2021,122,PTY,CUN,CUN,HP1729,Schedule,19:10,21:54,ON TIME,ON TIME,ON TIME,8/7/2021 19:08,8/7/2021 19:19,8/7/2021 21:31,8/7/2021 21:42
CMH,8/7/2021,229,ORD,PTY,PTY,HP1836,Schedule,19:40,01:02,ON TIME,DELAYED,ON TIME,8/7/2021 19:36,8/7/2021 20:09,8/8/2021 01:00,8/8/2021 01:08
CMH,8/7/2021,287,SAP,PTY,PTY,HP1847,Schedule,19:41,21:45,DELAYED,DELAYED,DELAYED,8/7/2021 20:04,8/7/2021 20:19,8/7/2021 21:58,8/7/2021 22:03
CMH,8/7/2021,384,GUA,PTY,PTY,HP1839,Schedule,20:06,22:32,ON TIME,ON TIME,ON TIME,8/7/2021 20:04,8/7/2021 20:18,8/7/2021 22:14,8/7/2021 22:22
CMH,8/7/2021,244,BOG,PTY,PTY,HP1821,Schedule,20:10,21:58,ON TIME,ON TIME,ON TIME,8/7/2021 19:53,8/7/2021 20:19,8/7/2021 21:28,8/7/2021 21:36
CMH,8/7/2021,272,GYE,PTY,PTY,HP1845,Schedule,20:10,22:20,ON TIME,ON TIME,ON TIME,8/7/2021 20:05,8/7/2021 20:15,8/7/2021 22:00,8/7/2021 22:05
CMH,8/7/2021,828,UIO,PTY,PTY,HP1722,Schedule,20:10,22:07,ON TIME,ON TIME,ON TIME,8/7/2021 20:01,8/7/2021 20:15,8/7/2021 21:44,8/7/2021 21:51
CMH,8/7/2021,871,SAL,PTY,PTY,HP1851,Schedule,20:10,22:16,ON TIME,DELAYED,ON TIME,8/7/2021 20:09,8/7/2021 20:22,8/7/2021 22:04,8/7/2021 22:17
CMH,8/7/2021,279,PTY,EZE,EZE,HP9904,Schedule,20:12,03:17,DELAYED,DELAYED,ON TIME,8/7/2021 20:26,8/7/2021 20:41,8/8/2021 03:14,8/8/2021 03:21
CMH,8/7/2021,725,PTY,GRU,GRU,HP9902,Schedule,20:12,02:56,ON TIME,DELAYED,ON TIME,8/7/2021 20:07,8/7/2021 20:26,8/8/2021 02:48,8/8/2021 02:58
CMH,8/7/2021,283,PTY,MVD,MVD,HP9905,Schedule,20:13,03:17,DELAYED,DELAYED,DELAYED,8/8/2021 05:58,8/8/2021 06:11,8/8/2021 12:47,8/8/2021 12:56
CMH,8/7/2021,873,PTY,GIG,GIG,HP9910,Schedule,20:13,03:16,DELAYED,DELAYED,DELAYED,8/7/2021 20:27,8/7/2021 20:52,8/8/2021 03:32,8/8/2021 03:40
CMH,8/7/2021,309,PTY,GYE,GYE,HP1855,Schedule,20:15,22:26,DELAYED,DELAYED,ON TIME,8/7/2021 20:37,8/7/2021 20:49,8/7/2021 22:26,8/7/2021 22:39
CMH,8/7/2021,225,CCS,PTY,PTY,HP1538,Schedule,20:16,22:35,ON TIME,ON TIME,ON TIME,8/7/2021 20:02,8/7/2021 20:12,8/7/2021 22:12,8/7/2021 22:20
CMH,8/7/2021,127,PTY,VVI,VVI,HP1713,Schedule,20:21,01:15,DELAYED,DELAYED,ON TIME,8/7/2021 20:27,8/7/2021 20:47,8/8/2021 01:15,8/8/2021 01:21
CMH,8/7/2021,821,PTY,POA,POA,HP1728,Schedule,20:23,03:24,ON TIME,DELAYED,ON TIME,8/7/2021 20:20,8/7/2021 20:34,8/8/2021 03:15,8/8/2021 03:25
CMH,8/7/2021,765,PTY,CNF,CNF,HP1828,Schedule,20:24,03:11,DELAYED,DELAYED,ON TIME,8/7/2021 20:27,8/7/2021 20:43,8/8/2021 03:07,8/8/2021 03:13
CMH,8/7/2021,159,PTY,UIO,UIO,HP1857,Schedule,20:26,22:25,ON TIME,ON TIME,ON TIME,8/7/2021 20:26,8/7/2021 20:36,8/7/2021 22:05,8/7/2021 22:12
CMH,8/7/2021,247,CLO,PTY,PTY,HP1720,Schedule,20:26,21:55,ON TIME,ON TIME,ON TIME,8/7/2021 20:22,8/7/2021 20:40,8/7/2021 21:42,8/7/2021 21:47
CMH,8/7/2021,812,JFK,PTY,PTY,HP1840,Schedule,20:32,01:32,ON TIME,DELAYED,DELAYED,8/7/2021 20:26,8/7/2021 20:51,8/8/2021 01:52,8/8/2021 01:58
CMH,8/7/2021,413,PTY,BOG,BOG,HP1723,Schedule,20:34,22:07,ON TIME,ON TIME,ON TIME,8/7/2021 20:34,8/7/2021 20:44,8/7/2021 21:54,8/7/2021 22:00
CMH,8/7/2021,832,PTY,JFK,JFK,HP1831,Schedule,20:37,01:37,ON TIME,DELAYED,DELAYED,8/7/2021 20:35,8/7/2021 20:48,8/8/2021 01:29,8/8/2021 01:56
CMH,8/7/2021,305,IAD,PTY,PTY,HP1846,Schedule,20:39,01:24,ON TIME,DELAYED,DELAYED,8/7/2021 20:37,8/7/2021 20:54,8/8/2021 01:42,8/8/2021 01:47
CMH,8/7/2021,111,PTY,SCL,SCL,HP1844,Schedule,20:42,03:15,ON TIME,ON TIME,ON TIME,8/7/2021 20:40,8/7/2021 20:54,8/8/2021 02:32,8/8/2021 03:00
CMH,8/7/2021,105,MGA,PTY,PTY,HP1535,Schedule,20:45,22:22,ON TIME,ON TIME,ON TIME,8/7/2021 20:37,8/7/2021 20:47,8/7/2021 22:01,8/7/2021 22:05
CMH,8/7/2021,207,PTY,ASU,ASU,HP1841,Schedule,20:46,02:58,DELAYED,DELAYED,ON TIME,8/7/2021 21:03,8/7/2021 21:16,8/8/2021 03:01,8/8/2021 03:09
CMH,8/7/2021,493,PTY,LIM,LIM,HP1526,Schedule,20:47,00:22,ON TIME,ON TIME,ON TIME,8/7/2021 20:44,8/7/2021 20:56,8/7/2021 23:55,8/8/2021 00:02
CMH,8/7/2021,156,PTY,MDE,MDE,HP1843,Schedule,20:56,22:12,ON TIME,ON TIME,ON TIME,8/7/2021 20:55,8/7/2021 21:10,8/7/2021 22:03,8/7/2021 22:09
CMH,8/7/2021,145,SJO,PTY,PTY,HP1833,Schedule,20:58,22:18,ON TIME,ON TIME,ON TIME,8/7/2021 20:56,8/7/2021 21:10,8/7/2021 22:06,8/7/2021 22:14
CMH,8/7/2021,341,PTY,MIA,MIA,HP1726,Schedule,21:00,00:05,ON TIME,ON TIME,ON TIME,8/7/2021 20:58,8/7/2021 21:12,8/7/2021 23:42,8/7/2021 23:50
CMH,8/7/2021,132,LIM,PTY,PTY,HP1842,Schedule,21:21,01:02,ON TIME,ON TIME,ON TIME,8/7/2021 21:12,8/7/2021 21:26,8/8/2021 00:39,8/8/2021 00:43
CMH,8/7/2021,154,MDE,PTY,PTY,HP1852,Schedule,21:28,22:39,ON TIME,DELAYED,ON TIME,8/7/2021 21:27,8/7/2021 21:48,8/7/2021 22:38,8/7/2021 22:43
CMH,8/7/2021,394,TPA,PTY,PTY,HP1716,Schedule,21:30,00:50,DELAYED,DELAYED,DELAYED,8/7/2021 21:58,8/7/2021 22:11,8/8/2021 01:08,8/8/2021 01:13
CMH,8/7/2021,135,MEX,PTY,PTY,HP1830,Schedule,21:34,01:21,DELAYED,ON TIME,ON TIME,8/7/2021 21:46,8/7/2021 22:13,8/8/2021 01:17,8/8/2021 01:21
CMH,8/7/2021,333,MIA,PTY,PTY,HP1724,Schedule,21:39,00:44,ON TIME,ON TIME,ON TIME,8/7/2021 21:34,8/7/2021 21:54,8/8/2021 00:24,8/8/2021 00:28
CMH,8/7/2021,412,MCO,PTY,PTY,HP1824,Schedule,21:39,01:05,ON TIME,ON TIME,ON TIME,8/7/2021 21:29,8/7/2021 21:53,8/8/2021 00:54,8/8/2021 00:59
CMH,8/7/2021,461,MIA,PTY,PTY,HP9911,Schedule,21:53,00:58,ON TIME,ON TIME,ON TIME,8/7/2021 21:50,8/7/2021 22:07,8/8/2021 00:43,8/8/2021 00:48
CMH,8/7/2021,445,MCO,PTY,PTY,HP1854,Schedule,22:08,01:28,ON TIME,DELAYED,DELAYED,8/7/2021 22:07,8/7/2021 22:32,8/8/2021 01:49,8/8/2021 01:54
CMH,8/7/2021,227,MIA,PTY,PTY,HP9907,Schedule,22:13,01:18,ON TIME,ON TIME,ON TIME,8/7/2021 22:07,8/7/2021 22:29,8/8/2021 01:03,8/8/2021 01:08
CMH,8/7/2021,266,FLL,PTY,PTY,HP1856,Schedule,22:33,01:30,ON TIME,ON TIME,ON TIME,8/7/2021 22:25,8/7/2021 22:38,8/8/2021 01:22,8/8/2021 01:28
CMH,8/7/2021,351,PUJ,PTY,PTY,HP9912,Schedule,22:36,01:16,ON TIME,ON TIME,ON TIME,8/7/2021 22:29,8/7/2021 22:44,8/8/2021 00:57,8/8/2021 01:09
CMH,8/7/2021,123,CUN,PTY,PTY,HP1729,Schedule,22:54,01:26,ON TIME,DELAYED,ON TIME,8/7/2021 22:54,8/7/2021 23:17,8/8/2021 01:25,8/8/2021 01:32
CMH,8/7/2021,327,CUN,PTY,PTY,HP1849,Schedule,23:00,01:29,ON TIME,ON TIME,ON TIME,8/7/2021 22:49,8/7/2021 23:01,8/8/2021 01:10,8/8/2021 01:14
CMH,8/7/2021,268,PTY,FLL,FLL,HP1821,Schedule,23:04,01:59,DELAYED,DELAYED,ON TIME,8/7/2021 23:11,8/7/2021 23:25,8/8/2021 01:58,8/8/2021 02:11
CMH,8/7/2021,414,BOG,PTY,PTY,HP1723,Schedule,23:08,00:56,ON TIME,ON TIME,ON TIME,8/7/2021 23:03,8/7/2021 23:24,8/8/2021 00:31,8/8/2021 00:36
CMH,8/7/2021,213,PTY,GYE,GYE,HP1720,Schedule,23:10,01:24,ON TIME,ON TIME,ON TIME,8/7/2021 23:06,8/7/2021 23:17,8/8/2021 00:58,8/8/2021 01:10
CMH,8/7/2021,422,PTY,YUL,YUL,HP1725,Schedule,23:20,04:53,DELAYED,ON TIME,ON TIME,8/7/2021 23:21,8/7/2021 23:39,8/8/2021 04:35,8/8/2021 04:49
CMH,8/7/2021,804,PTY,MIA,JFK,HP1847,Diversion,23:20,02:24,ON TIME,DELAYED,DELAYED,8/7/2021 23:20,8/7/2021 23:31,8/8/2021 02:16,8/8/2021 02:33
CMH,8/7/2021,427,PTY,MIA,MIA,HP1722,Schedule,23:24,02:29,ON TIME,ON TIME,ON TIME,8/7/2021 23:23,8/7/2021 23:37,8/8/2021 02:13,8/8/2021 02:25
CMH,8/7/2021,235,PTY,ORD,ORD,HP1853,Schedule,23:28,04:56,ON TIME,ON TIME,ON TIME,8/7/2021 23:22,8/7/2021 23:41,8/8/2021 04:29,8/8/2021 04:42
CMH,8/7/2021,310,GYE,PTY,PTY,HP1855,Schedule,23:29,01:32,DELAYED,DELAYED,DELAYED,8/7/2021 23:50,8/8/2021 00:01,8/8/2021 01:45,8/8/2021 01:49
CMH,8/7/2021,434,PTY,MCO,MCO,HP1719,Schedule,23:30,02:57,ON TIME,ON TIME,ON TIME,8/7/2021 23:27,8/7/2021 23:43,8/8/2021 02:34,8/8/2021 02:44
CMH,8/7/2021,488,PTY,IAD,IAD,HP1848,Schedule,23:32,04:22,DELAYED,ON TIME,ON TIME,8/7/2021 23:34,8/7/2021 23:46,8/8/2021 03:57,8/8/2021 04:05
CMH,8/7/2021,158,UIO,PTY,PTY,HP1857,Schedule,23:34,01:24,ON TIME,ON TIME,ON TIME,8/7/2021 23:30,8/7/2021 23:46,8/8/2021 01:12,8/8/2021 01:19
CMH,8/7/2021,494,PTY,BOG,BOG,HP1851,Schedule,23:34,01:07,ON TIME,ON TIME,ON TIME,8/7/2021 23:32,8/7/2021 23:47,8/8/2021 00:54,8/8/2021 01:02
CMH,8/7/2021,703,PTY,GRU,GRU,HP9909,Schedule,23:34,06:30,ON TIME,ON TIME,ON TIME,8/7/2021 23:29,8/7/2021 23:45,8/8/2021 06:12,8/8/2021 06:20
CMH,8/7/2021,302,PTY,LAX,LAX,HP9906,Schedule,23:35,06:27,ON TIME,DELAYED,ON TIME,8/7/2021 23:31,8/7/2021 23:59,8/8/2021 06:15,8/8/2021 06:28
CMH,8/7/2021,232,PTY,BGA,BGA,HP1833,Schedule,23:42,01:11,ON TIME,DELAYED,ON TIME,8/7/2021 23:41,8/8/2021 00:01,8/8/2021 01:09,8/8/2021 01:15
CMH,8/7/2021,466,PTY,MCO,MCO,HP1539,Schedule,23:42,03:13,DELAYED,ON TIME,ON TIME,8/7/2021 23:48,8/8/2021 00:07,8/8/2021 02:55,8/8/2021 03:06
CMH,8/7/2021,441,PTY,MIA,MIA,HP1538,Schedule,23:44,02:49,ON TIME,ON TIME,ON TIME,8/7/2021 23:35,8/7/2021 23:55,8/8/2021 02:26,8/8/2021 02:34
CMH,8/7/2021,450,PTY,SJU,SJU,HP1714,Schedule,23:46,02:34,ON TIME,ON TIME,ON TIME,8/7/2021 23:44,8/7/2021 23:51,8/8/2021 02:09,8/8/2021 02:14
CMH,8/7/2021,721,PTY,GDL,GDL,HP1852,Schedule,23:51,04:04,ON TIME,DELAYED,ON TIME,8/7/2021 23:47,8/8/2021 00:03,8/8/2021 04:11,8/8/2021 04:18
CMH,8/7/2021,152,PTY,UIO,UIO,HP1839,Schedule,23:53,01:52,ON TIME,ON TIME,ON TIME,8/7/2021 23:47,8/7/2021 23:59,8/8/2021 01:29,8/8/2021 01:36
CMH,8/7/2021,138,PTY,MEX,MEX,HP1845,Schedule,23:54,03:45,ON TIME,ON TIME,ON TIME,8/7/2021 23:54,8/8/2021 00:05,8/8/2021 03:25,8/8/2021 03:36
CMH,8/7/2021,489,PTY,LIM,LIM,HP1535,Schedule,23:59,03:34,ON TIME,ON TIME,ON TIME,8/7/2021 23:54,8/8/2021 00:13,8/8/2021 03:14,8/8/2021 03:20
CMH,8/7/2021,157,MDE,PTY,PTY,HP1843,Schedule,00:11,01:22,ON TIME,ON TIME,ON TIME,8/7/2021 23:58,8/8/2021 00:13,8/8/2021 01:05,8/8/2021 01:11
CMH,8/7/2021,337,PTY,LIM,LIM,HP1724,Schedule,02:02,05:36,DELAYED,DELAYED,DELAYED,8/8/2021 02:56,8/8/2021 03:13,8/8/2021 06:13,8/8/2021 06:21
CMH,8/7/2021,759,PTY,GRU,GRU,HP9903,Schedule,02:04,08:52,DELAYED,DELAYED,DELAYED,8/8/2021 02:10,8/8/2021 02:28,8/8/2021 08:57,8/8/2021 09:07
CMH,8/7/2021,297,PTY,ASU,ASU,HP1842,Schedule,02:06,08:18,DELAYED,DELAYED,ON TIME,8/8/2021 02:18,8/8/2021 02:33,8/8/2021 08:11,8/8/2021 08:19
CMH,8/7/2021,355,PTY,CUN,CUN,HP1836,Schedule,02:12,04:56,DELAYED,ON TIME,ON TIME,8/8/2021 02:19,8/8/2021 02:31,8/8/2021 04:47,8/8/2021 04:56
CMH,8/7/2021,876,PTY,BOG,BOG,HP1716,Schedule,02:15,03:48,DELAYED,DELAYED,ON TIME,8/8/2021 02:25,8/8/2021 02:42,8/8/2021 03:49,8/8/2021 03:57
CMH,8/7/2021,391,PTY,SJO,SJO,HP1727,Schedule,23:40,00:50,ON TIME,ON TIME,ON TIME,8/7/2021 23:35,8/7/2021 23:48,8/8/2021 00:43,8/8/2021 00:47
CMH,8/7/2021,391,SJO,GUA,GUA,HP1727,Schedule,02:20,04:00,ON TIME,ON TIME,ON TIME,8/8/2021 02:03,8/8/2021 02:14,8/8/2021 03:30,8/8/2021 03:34
CMH,8/7/2021,155,PTY,MDE,MDE,HP1843,Schedule,02:22,03:38,ON TIME,DELAYED,ON TIME,8/8/2021 02:22,8/8/2021 02:39,8/8/2021 03:38,8/8/2021 03:44
CMH,8/7/2021,808,PTY,JFK,JFK,HP1838,Schedule,02:23,07:36,DELAYED,ON TIME,ON TIME,8/8/2021 02:27,8/8/2021 02:40,8/8/2021 07:14,8/8/2021 07:24
CMH,8/7/2021,194,PTY,MEX,MEX,HP1830,Schedule,02:24,06:15,DELAYED,ON TIME,ON TIME,8/8/2021 02:34,8/8/2021 02:54,8/8/2021 06:09,8/8/2021 06:15
CMH,8/7/2021,211,PTY,UIO,UIO,HP1717,Schedule,02:28,04:27,DELAYED,DELAYED,ON TIME,8/8/2021 02:37,8/8/2021 02:56,8/8/2021 04:23,8/8/2021 04:31
CMH,8/7/2021,496,PTY,GUA,GUA,HP1729,Schedule,02:30,04:51,DELAYED,ON TIME,ON TIME,8/8/2021 02:32,8/8/2021 02:44,8/8/2021 04:36,8/8/2021 04:41
CMH,8/7/2021,335,PTY,MIA,MIA,HP1846,Schedule,02:34,05:39,DELAYED,ON TIME,ON TIME,8/8/2021 02:39,8/8/2021 02:52,8/8/2021 05:23,8/8/2021 05:34
CMH,8/7/2021,107,PTY,SDQ,SDQ,HP1849,Schedule,02:38,05:09,ON TIME,ON TIME,ON TIME,8/8/2021 02:35,8/8/2021 02:48,8/8/2021 04:43,8/8/2021 04:49
CMH,8/7/2021,323,PTY,CLO,CLO,HP1857,Schedule,02:41,04:14,ON TIME,DELAYED,ON TIME,8/8/2021 02:39,8/8/2021 02:50,8/8/2021 04:02,8/8/2021 04:15
CMH,8/7/2021,404,PTY,IAD,IAD,HP1840,Schedule,02:44,07:34,DELAYED,DELAYED,ON TIME,8/8/2021 03:01,8/8/2021 03:14,8/8/2021 07:28,8/8/2021 07:38
CMH,8/7/2021,162,PTY,SJO,SJO,HP1856,Schedule,02:45,04:05,ON TIME,ON TIME,ON TIME,8/8/2021 02:41,8/8/2021 02:59,8/8/2021 03:54,8/8/2021 03:58
CMH,8/7/2021,490,PTY,MIA,MIA,HP9907,Schedule,02:46,05:51,ON TIME,ON TIME,ON TIME,8/8/2021 02:41,8/8/2021 03:11,8/8/2021 05:42,8/8/2021 05:49
CMH,8/7/2021,826,PTY,BAQ,BAQ,HP1854,Schedule,02:46,04:00,DELAYED,DELAYED,ON TIME,8/8/2021 02:50,8/8/2021 03:02,8/8/2021 03:53,8/8/2021 04:11
CMH,8/7/2021,301,PTY,GYE,GYE,HP1855,Schedule,02:51,05:02,DELAYED,ON TIME,ON TIME,8/8/2021 02:56,8/8/2021 03:09,8/8/2021 04:49,8/8/2021 04:56
CMH,8/7/2021,362,LAX,PTY,PTY,HP9913,Schedule,04:55,11:38,ON TIME,ON TIME,ON TIME,8/8/2021 04:54,8/8/2021 05:24,8/8/2021 11:29,8/8/2021 11:35
CMH,8/8/2021,284,MVD,PTY,PTY,HP9905,Schedule,04:19,11:54,DELAYED,DELAYED,DELAYED,8/8/2021 15:04,8/8/2021 15:41,8/8/2021 22:39,8/8/2021 22:44
CMH,8/8/2021,820,POA,PTY,PTY,HP1728,Schedule,04:24,11:48,DELAYED,ON TIME,ON TIME,8/8/2021 04:28,8/8/2021 04:46,8/8/2021 11:14,8/8/2021 11:19
CMH,8/8/2021,453,EZE,PTY,PTY,HP9904,Schedule,04:27,11:52,DELAYED,ON TIME,ON TIME,8/8/2021 04:43,8/8/2021 04:58,8/8/2021 11:31,8/8/2021 11:36
CMH,8/8/2021,276,SCL,PTY,PTY,HP1844,Schedule,04:29,11:22,ON TIME,DELAYED,ON TIME,8/8/2021 04:24,8/8/2021 04:46,8/8/2021 11:22,8/8/2021 11:26
CMH,8/8/2021,764,CNF,PTY,PTY,HP1828,Schedule,04:30,11:24,DELAYED,DELAYED,ON TIME,8/8/2021 04:43,8/8/2021 04:57,8/8/2021 11:24,8/8/2021 11:29
CMH,8/8/2021,872,GIG,PTY,PTY,HP9910,Schedule,04:37,11:52,DELAYED,ON TIME,ON TIME,8/8/2021 04:47,8/8/2021 05:02,8/8/2021 11:39,8/8/2021 11:43
CMH,8/8/2021,758,GRU,PTY,PTY,HP9901,Schedule,04:52,11:50,ON TIME,ON TIME,ON TIME,8/8/2021 04:52,8/8/2021 05:10,8/8/2021 11:17,8/8/2021 11:22
CMH,8/8/2021,206,ASU,PTY,PTY,HP1841,Schedule,04:54,11:12,ON TIME,ON TIME,ON TIME,8/8/2021 04:53,8/8/2021 05:07,8/8/2021 10:39,8/8/2021 10:44
CMH,8/8/2021,126,VVI,PTY,PTY,HP1713,Schedule,05:39,10:35,ON TIME,ON TIME,ON TIME,8/8/2021 05:26,8/8/2021 05:40,8/8/2021 10:02,8/8/2021 10:10
CMH,8/8/2021,403,IAD,PTY,PTY,HP1848,Schedule,05:50,10:40,DELAYED,DELAYED,DELAYED,8/8/2021 05:56,8/8/2021 06:13,8/8/2021 10:56,8/8/2021 11:02
CMH,8/8/2021,807,JFK,PTY,PTY,HP1831,Schedule,05:57,11:13,ON TIME,ON TIME,ON TIME,8/8/2021 05:39,8/8/2021 05:56,8/8/2021 10:42,8/8/2021 10:49
CMH,8/8/2021,702,GRU,PTY,PTY,HP9902,Schedule,06:21,13:27,ON TIME,ON TIME,ON TIME,8/8/2021 06:19,8/8/2021 06:36,8/8/2021 12:46,8/8/2021 12:53
CMH,8/8/2021,338,LIM,PTY,PTY,HP1526,Schedule,06:40,10:20,ON TIME,ON TIME,ON TIME,8/8/2021 06:35,8/8/2021 06:48,8/8/2021 09:58,8/8/2021 10:04
CMH,8/8/2021,723,GDL,PTY,PTY,HP1852,Schedule,07:05,11:19,ON TIME,ON TIME,ON TIME,8/8/2021 07:02,8/8/2021 07:19,8/8/2021 11:03,8/8/2021 11:11
CMH,8/8/2021,149,MEX,PTY,PTY,HP1730,Schedule,08:04,11:49,ON TIME,ON TIME,ON TIME,8/8/2021 07:51,8/8/2021 08:20,8/8/2021 11:34,8/8/2021 11:38
CMH,8/8/2021,724,GRU,PTY,PTY,HP9909,Schedule,08:25,15:31,ON TIME,ON TIME,ON TIME,8/8/2021 08:17,8/8/2021 08:46,8/8/2021 15:10,8/8/2021 15:25
CMH,8/8/2021,214,GYE,PTY,PTY,HP1720,Schedule,08:35,10:45,ON TIME,ON TIME,ON TIME,8/8/2021 08:23,8/8/2021 08:37,8/8/2021 10:24,8/8/2021 10:33
CMH,8/8/2021,303,LAX,PTY,PTY,HP9906,Schedule,08:58,15:41,ON TIME,ON TIME,ON TIME,8/8/2021 08:57,8/8/2021 09:23,8/8/2021 15:33,8/8/2021 15:38
CMH,8/8/2021,833,JFK,PTY,PTY,HP1838,Schedule,09:30,14:46,ON TIME,ON TIME,ON TIME,8/8/2021 09:30,8/8/2021 09:49,8/8/2021 14:39,8/8/2021 14:44
CMH,8/8/2021,298,ASU,PTY,PTY,HP1842,Schedule,09:31,15:48,ON TIME,ON TIME,ON TIME,8/8/2021 09:21,8/8/2021 09:34,8/8/2021 15:19,8/8/2021 15:26
CMH,8/8/2021,877,BOG,PTY,PTY,HP1851,Schedule,09:35,11:23,ON TIME,ON TIME,ON TIME,8/8/2021 09:28,8/8/2021 09:40,8/8/2021 10:47,8/8/2021 10:53
CMH,8/8/2021,153,UIO,PTY,PTY,HP1839,Schedule,09:43,11:40,ON TIME,ON TIME,ON TIME,8/8/2021 09:37,8/8/2021 09:49,8/8/2021 11:20,8/8/2021 11:26
CMH,8/8/2021,492,LIM,PTY,PTY,HP1535,Schedule,10:00,13:28,ON TIME,DELAYED,ON TIME,8/8/2021 09:57,8/8/2021 10:14,8/8/2021 13:23,8/8/2021 13:30
CMH,8/8/2021,173,MIA,PTY,PTY,HP1726,Schedule,10:19,13:24,DELAYED,ON TIME,ON TIME,8/8/2021 10:24,8/8/2021 10:41,8/8/2021 13:11,8/8/2021 13:16
CMH,8/8/2021,451,SJU,PTY,PTY,HP1714,Schedule,10:20,13:16,ON TIME,ON TIME,ON TIME,8/8/2021 10:12,8/8/2021 10:26,8/8/2021 12:55,8/8/2021 13:00
CMH,8/8/2021,151,MDE,PTY,PTY,HP1843,Schedule,10:25,11:44,ON TIME,ON TIME,ON TIME,8/8/2021 10:23,8/8/2021 10:42,8/8/2021 11:36,8/8/2021 11:43
CMH,8/8/2021,322,CLO,PTY,PTY,HP1857,Schedule,10:25,11:54,ON TIME,ON TIME,ON TIME,8/8/2021 10:06,8/8/2021 10:19,8/8/2021 11:27,8/8/2021 11:33
CMH,8/8/2021,108,SDQ,PTY,PTY,HP1849,Schedule,10:47,13:20,ON TIME,DELAYED,ON TIME,8/8/2021 10:45,8/8/2021 11:05,8/8/2021 13:16,8/8/2021 13:21
CMH,8/8/2021,354,CUN,PTY,PTY,HP1836,Schedule,10:54,13:32,ON TIME,ON TIME,ON TIME,8/8/2021 10:52,8/8/2021 11:09,8/8/2021 13:26,8/8/2021 13:31
CMH,8/8/2021,495,BOG,PTY,PTY,HP1716,Schedule,11:10,12:58,ON TIME,ON TIME,ON TIME,8/8/2021 11:00,8/8/2021 11:23,8/8/2021 12:29,8/8/2021 12:41
CMH,8/8/2021,300,GYE,PTY,PTY,HP1855,Schedule,11:15,13:25,ON TIME,ON TIME,ON TIME,8/8/2021 11:06,8/8/2021 11:16,8/8/2021 13:04,8/8/2021 13:09
CMH,8/8/2021,210,UIO,PTY,PTY,HP1717,Schedule,11:21,13:18,ON TIME,ON TIME,ON TIME,8/8/2021 11:21,8/8/2021 11:37,8/8/2021 13:07,8/8/2021 13:12
CMH,8/8/2021,195,MEX,PTY,PTY,HP1845,Schedule,11:55,15:40,ON TIME,DELAYED,ON TIME,8/8/2021 11:49,8/8/2021 12:08,8/8/2021 15:35,8/8/2021 15:42
CMH,8/8/2021,233,BGA,PTY,PTY,HP1833,Schedule,12:00,13:34,ON TIME,ON TIME,ON TIME,8/8/2021 11:58,8/8/2021 12:09,8/8/2021 13:14,8/8/2021 13:19
CMH,8/8/2021,342,MIA,PTY,PTY,HP1722,Schedule,12:01,15:06,ON TIME,ON TIME,ON TIME,8/8/2021 11:52,8/8/2021 12:12,8/8/2021 14:42,8/8/2021 14:47
CMH,8/8/2021,465,SJO,PTY,PTY,HP1856,Schedule,12:05,13:25,ON TIME,ON TIME,ON TIME,8/8/2021 11:55,8/8/2021 12:06,8/8/2021 12:58,8/8/2021 13:04
CMH,8/8/2021,436,LIM,PTY,PTY,HP1724,Schedule,12:06,15:46,ON TIME,ON TIME,ON TIME,8/8/2021 12:02,8/8/2021 12:15,8/8/2021 15:24,8/8/2021 15:31
CMH,8/8/2021,435,MCO,PTY,PTY,HP1719,Schedule,12:14,15:38,ON TIME,ON TIME,ON TIME,8/8/2021 12:10,8/8/2021 12:37,8/8/2021 15:29,8/8/2021 15:34
CMH,8/8/2021,491,MIA,PTY,PTY,HP1846,Schedule,12:19,15:24,ON TIME,ON TIME,ON TIME,8/8/2021 12:07,8/8/2021 12:22,8/8/2021 14:53,8/8/2021 14:57
CMH,8/8/2021,336,MIA,PTY,PTY,HP1538,Schedule,12:21,15:26,DELAYED,DELAYED,ON TIME,8/8/2021 12:32,8/8/2021 12:48,8/8/2021 15:22,8/8/2021 15:35
